8.063	6.741	8.127	8.533	8.233	6.923	7.815	8.511	8.127	7.718	8.513	6.931	7.44	7.704	7.079	7.598	8.619	8.475	7.872	7.623	8.167	8.6	7.393	6.784	7.847	6.983	6.843	9.129	7.972	8.157	8.171	8.083	7.856	7.478	6.281	7.055	6.931	6.304	7.782	7.626	7.058	7.418	6.941	7.747	7.017	6.694	6.331	7.155	7.549	6.959	7.261	6.638	6.747	6.708	7.242	7.816	6.675	7.057	6.765	8.032	7.225	7.644	7.837	7.593	8.014	8.16	7.547	7.421	7.736	6.643	7.338	7.187	7.235	8.677	6.352	8.882	5.871	7.762	8.59
4.717	5.228	4.596	4.961	4.912	4.788	4.354	5.237	5.674	6.704	4.898	4.46	4.576	6.177	5.479	5.011	5.746	4.767	4.434	5.109	4.908	6.05	4.627	5.401	4.463	5.419	5.97	4.823	4.768	5.32	6.216	4.798	5.286	4.328	4.95	5.072	4.736	4.939	4.8	6.107	5.641	4.693	5.782	5.942	4.949	5.624	4.913	5.095	6.389	5.459	5.411	4.918	5.983	5.199	6.116	5.685	5.593	4.66	4.237	5.018	5.001	4.455	4.764	4.964	5.088	5.18	6.713	4.653	5.141	8.447	4.434	4.722	5.88	6.063	4.982	4.461	4.103	5.545	4.229
3.747	5.814	3.453	4.021	4.302	5.221	3.885	3.915	3.593	3.974	3.934	3.785	4.345	3.705	3.231	3.552	3.888	3.445	3.669	3.721	3.675	5.306	3.843	5.463	5.607	4.031	3.538	3.596	4.031	3.88	3.238	2.726	3.769	5.625	3.796	3.651	3.712	5.176	4.357	3.851	3.783	3.919	3.031	3.712	3.367	3.997	4.734	4.134	4.668	3.767	4.017	4.802	3.326	5.222	3.303	3.811	3.67	3.382	4.81	3.79	5.112	3.642	4.389	3.818	3.767	3.514	3.611	4.425	3.668	3.771	3.551	4.109	3.926	3.857	5.298	4.496	5.289	3.982	3.575
3.159	3.365	2.995	3.186	3.207	3.292	3.126	3.051	3.129	3.008	3.478	3.191	3.367	3.274	3.317	3.26	3.29	3.444	3.265	3.23	3.378	3.132	3.19	3.187	3.341	3.386	3.282	3.205	3.208	2.926	3.141	3.183	3.321	3.132	3.349	3.403	3.199	3.417	3.197	3.431	3.179	2.93	3.229	2.979	3.332	3.138	3.293	3.049	3.097	3.237	3.166	3.484	2.99	3.323	3.269	3.199	3.267	2.843	3.153	3.126	3.143	2.974	3.428	3.335	3.17	2.86	3.354	3.094	3.066	3.34	3.051	3.153	3.162	3.082	3.238	3.206	3.086	3.629	2.956
4.065	3.703	3.667	4.42	3.921	3.613	3.377	4.04	3.85	3.577	3.598	3.679	3.826	4.314	3.896	4.02	4.645	4.965	3.768	4.307	4.266	3.781	3.731	3.665	3.705	3.738	3.792	3.53	4.103	3.474	3.584	4.236	3.733	3.684	4.255	3.993	3.527	3.645	3.874	3.709	3.393	3.466	3.906	3.383	3.999	3.588	3.63	3.59	3.486	3.521	3.658	3.509	3.649	3.706	3.705	3.506	3.676	3.654	3.759	5.37	3.637	3.6	3.487	3.662	3.431	3.496	3.647	3.711	3.604	3.833	3.374	3.588	3.727	3.469	3.706	3.395	3.702	4.079	6.051
3.774	3.101	3.208	3.947	3.017	3.741	3.904	4.54	3.107	3.903	4.662	3.961	3.233	3.729	3.375	3.696	3.842	3.856	3.237	3.847	3.613	4.406	3.448	3.874	3.162	3.274	3.916	4.23	3.603	4.449	4.692	4.777	4.266	3.45	3.724	3.449	3.124	3.882	3.555	3.854	4.021	3.852	3.619	3.264	3.497	3.629	3.159	2.978	3.483	3.147	3.519	3.059	3.269	3.281	3.401	3.202	3.379	3.659	3.244	4.174	3.678	3.788	4.208	3.483	3.507	3.715	4.27	3.284	3.684	3.202	4.242	3.722	3.479	3.603	2.98	4.457	3.076	3.644	4.526
4.72	4.472	4.112	5.577	3.043	5.065	3.143	3.177	5.457	6.706	5.248	3.07	4.603	3.824	6.618	6.572	5.006	3.562	6.056	3.3	3.515	4.928	4.322	5.202	3.738	3.529	2.929	3.509	3.933	3.289	4.744	6.771	6.444	4.31	4.492	6.157	3.402	3.887	3.259	5.855	4.42	4.87	7.381	4.979	3.515	5.169	6.004	7	7.771	6.5	5.012	5.64	5.191	6.11	5.896	6.814	4.939	6.187	3.776	5.598	3.247	5.762	4.119	4.375	6.697	4.508	7.106	3.318	4.706	4.946	4.766	4.064	4.617	3.915	3.208	3.427	3.074	6.387	4.628
4.546	4.533	4.568	4.12	4.6	4.335	4.291	4.672	4.382	4.575	4.25	4.449	4.747	4.494	4.586	4.632	4.539	4.543	4.495	4.703	4.733	4.287	4.725	4.686	4.591	4.704	4.538	4.434	4.726	4.552	4.53	4.324	4.642	4.596	4.494	4.541	4.699	4.69	4.684	4.379	4.487	4.778	4.385	4.25	4.13	4.409	4.638	4.526	4.456	4.47	4.57	4.598	4.525	4.813	4.314	4.587	4.407	4.5	4.662	4.577	4.331	4.589	4.79	4.526	4.516	4.512	4.495	4.5	4.43	4.641	4.626	4.509	4.58	4.449	4.96	4.1	4.875	4.485	4.393
4.356	4.758	4.725	4.598	4.859	4.894	4.47	5.044	4.367	4.603	4.213	5.536	4.637	4.419	4.318	4.353	4.482	4.573	4.591	4.569	4.6	4.714	4.748	5.201	4.903	4.422	4.414	4.56	4.422	4.435	4.394	4.315	4.214	5.055	4.536	4.453	4.639	5.106	4.523	4.22	4.118	4.259	4.109	4.164	3.98	4.385	4.725	4.734	4.474	4.623	4.383	4.686	4.132	4.644	4.384	4.458	4.348	3.996	4.945	4.5	5.033	4.501	4.507	4.472	4.468	4.332	4.619	4.227	4.939	4.291	4.318	4.333	4.407	4.306	4.705	4.301	5.119	5.001	4.294
7.098	8.033	7.466	7.319	6.752	7.749	8.432	6.352	7.808	7.718	7.982	7.161	7.504	7.919	8.057	7.568	7.902	6.805	7.597	6.808	6.996	7.004	7.321	6.687	6.587	7.791	8.05	7.637	7.008	8.303	7.696	7.577	6.817	6.791	7.885	7.843	7.124	8.089	7.291	7.972	7.581	8.357	7.784	8.817	8.793	8.62	7.531	8.232	8.215	8.804	7.849	7.928	7.727	7.764	7.812	7.698	8.16	8.794	7.476	7.643	7.843	6.822	7.411	7.266	7.904	6.852	7.414	7.53	7.057	9.069	7.135	7.382	7.977	7.819	6.863	6.719	7.681	7.596	8.204
4.164	4.686	4.286	4.098	4.316	4.931	4.309	4.516	4.225	4.365	4.313	4.281	4.154	4.552	4.471	4.322	4.361	4.38	4.496	4.667	4.563	4.37	4.619	5.404	4.439	4.786	4.454	4.378	4.696	4.385	4.161	3.799	4.247	4.778	4.503	4.198	4.513	4.7	4.632	4.181	4.197	4.295	3.75	3.942	3.914	4.156	4.922	4.398	4.457	4.285	4.411	4.655	3.846	4.856	4.479	4.287	4.202	4.041	4.576	4.489	4.682	4.312	4.682	4.385	4.549	4.474	4.261	4.423	4.095	4.421	4.162	4.215	4.607	4.09	4.896	3.927	4.853	4.067	4.119
7.667	7.983	7.557	7.446	7.464	7.856	7.474	7.623	7.47	7.808	7.638	7.942	7.754	7.762	7.742	7.767	7.632	7.513	7.754	7.908	7.853	7.849	7.726	7.978	7.733	7.847	7.936	7.647	7.747	7.739	7.648	7.542	7.543	7.681	7.929	7.555	7.691	8.067	7.876	7.754	7.726	7.549	7.347	7.425	7.514	7.384	7.937	7.6	7.703	7.405	7.963	7.99	7.608	8.037	7.59	7.619	7.951	7.622	7.813	7.7	7.801	7.5	7.865	7.775	7.867	7.396	8.003	7.859	7.457	7.782	7.775	7.776	7.96	7.36	7.806	7.395	7.776	7.609	7.21
3.119	3.041	2.836	3.616	3.729	3.28	3.183	3.747	2.898	3.187	3.39	3.693	3.001	2.864	2.984	3.193	3.337	3.326	3.45	3.031	3.137	3.332	2.981	3.214	3.896	2.918	3.118	3.281	3.001	3.125	3.317	3.321	3.031	3.117	3.033	3.493	3.085	2.94	3.101	3.12	2.98	3.138	2.925	3.013	2.971	3.492	3.485	3.357	3.038	3.469	3.084	3.369	2.835	3.641	3.089	3.095	2.849	3.071	3.141	3.045	3.331	2.868	3.192	2.846	2.795	2.925	3.038	3.088	2.984	3.215	2.953	3.074	2.893	3.128	3.658	3.123	3.112	3.949	3.307
2.754	2.738	2.737	2.633	2.876	2.669	2.788	2.783	2.79	2.667	2.81	2.667	2.603	2.774	3.09	2.856	2.674	2.637	2.665	2.684	2.679	2.546	2.76	2.755	2.711	2.849	2.732	2.858	2.873	2.702	2.803	3.159	2.901	2.73	2.886	3.093	2.868	2.712	2.682	2.887	2.716	2.615	2.801	2.804	3.282	3.021	2.651	2.616	2.77	3.117	2.601	2.822	2.554	3.042	2.655	2.559	2.902	2.784	2.563	2.685	2.584	2.886	2.843	2.976	2.548	2.707	2.779	2.793	2.82	2.601	2.694	2.763	2.671	2.743	2.689	2.973	2.539	2.89	2.546
7.498	8.691	6.804	7.221	7.943	8.767	8.28	8.443	7.239	7.184	7.951	7.156	8.96	7.109	6.455	6.837	7.259	7.119	6.665	7.107	6.384	6.824	7.778	6.963	7.301	7.441	7.24	7.523	6.635	7.417	7.107	6.7	7.164	7.065	7.452	7.453	6.534	7.541	7.546	6.922	6.853	7.075	5.954	7.903	7.188	7.339	7.756	8.25	6.973	8.11	7.744	7.423	7.033	7.406	6.531	6.966	7.943	7.653	8.284	6.974	7.384	7.525	7.037	7.241	6.955	7.777	6.738	7.723	6.373	8.453	7.65	7.386	7.797	9.309	8.524	7.934	7.524	6.854	6.94
5.345	5.896	10.929	8.83	6.464	6.346	6.088	5.42	7.067	5.387	5.383	5.282	6.2	5.603	5.585	5.147	5.888	5.424	6.279	5.727	5.863	6.785	5.747	6.515	7.13	6.689	5.698	5.03	10.033	5.873	5.692	4.14	6.104	6.467	5.547	5.685	5.645	6.362	5.591	5.357	5.949	5.399	5.281	6.535	5.265	6.976	7.587	7.439	6.063	6.367	5.459	7.345	5.424	6.736	5.127	5.386	5.555	4.881	6.661	5.424	5.51	4.946	5.821	5.177	5.725	5.011	5.209	5.67	11.911	5.338	5.353	5.934	5.3	7.172	5.783	6.563	6.838	6.159	6.029
5.413	6.018	5.243	5.432	5.82	5.883	5.716	5.396	5.324	5.336	5.637	5.719	5.649	5.509	5.456	5.536	5.533	5.868	5.819	5.682	5.813	5.645	5.746	5.848	5.684	5.698	5.39	5.276	5.539	5.236	5.379	4.647	5.788	6.039	5.712	5.492	5.699	5.714	5.789	5.31	5.923	5.198	5.576	5.353	5.221	5.543	5.846	5.593	5.256	5.386	5.607	5.98	5.101	5.983	5.304	5.514	5.592	5.127	5.802	5.644	5.891	5.162	5.735	5.634	5.642	5.104	5.657	5.794	5.391	5.421	5.243	5.717	5.663	5.485	5.675	5.537	6.266	5.537	5.368
4.448	4.656	4.506	4.39	4.576	4.585	4.636	4.62	4.402	4.692	4.625	4.888	4.399	4.753	4.7	4.792	4.666	4.49	4.694	4.847	4.959	4.55	4.514	4.664	4.484	4.909	4.751	4.615	4.735	4.442	4.398	4.458	4.689	4.657	4.73	4.332	4.57	4.663	4.655	4.655	4.794	4.512	4.652	4.592	4.577	4.51	4.657	4.343	4.373	4.537	4.896	4.571	4.342	4.796	4.848	4.454	4.416	4.352	4.611	4.581	4.39	4.459	4.829	4.621	4.691	4.314	4.788	4.632	4.535	4.348	4.366	4.696	4.776	4.726	4.559	4.474	4.777	4.8	4.492
6.464	3.72	4.973	8.055	4.082	5.136	3.728	4.242	7.054	4.164	4.384	5.976	6.917	4.737	7.644	4.239	7.458	5.602	6.375	5.179	5.659	3.909	5.416	3.891	5.272	4.502	4.272	4.594	6.398	5.013	3.704	4.136	7.237	8.03	4.173	4.552	7.888	4.123	7.424	5.465	4.106	5.537	3.768	4.161	6.985	3.753	4.476	4.462	5.634	4.509	4.255	4.039	5.015	7.126	4.244	6.796	6.655	5.304	5.889	4.445	3.598	4.629	5.873	4.315	6.14	6.228	4.385	5.155	5.88	3.831	4.62	5.6	4.805	6.362	3.912	5.581	4.027	5.008	3.947
4.999	5.179	4.76	4.926	5.17	5.475	5.034	4.997	4.679	4.837	4.952	4.951	5.195	5.11	4.928	4.897	5.008	5.053	5.33	5.224	5.303	5.092	5.177	5.383	5.118	5.099	5.029	4.895	5.139	4.942	4.905	4.57	5.392	5.23	5.203	4.755	5.262	5.145	5.077	4.992	5.096	4.655	4.839	4.865	4.713	4.778	5.255	5.282	4.713	4.773	4.854	5.22	4.768	5.228	5.077	5.061	5.113	4.583	5.223	5.019	4.957	4.625	5.318	5.251	4.996	4.669	5.318	5.028	4.82	4.91	4.717	5.089	5.179	5.103	5.304	5.44	5.568	5.527	4.683
4.868	6.122	4.781	4.708	5.578	5.418	6.442	6.168	5.39	4.893	4.744	6.123	4.342	4.449	4.369	5.14	5.438	4.996	4.59	5.676	4.741	5.664	4.495	5.707	5.689	4.691	4.628	6.159	4.984	5.524	5.273	4.798	4.144	5.097	4.667	4.511	4.724	5.144	4.884	4.505	4.198	4.37	4.63	4.197	4.474	4.683	4.698	5.272	4.893	5.317	4.758	4.623	4.096	5.052	4.554	4.519	4.417	4.857	5.225	4.531	5.133	4.436	5.465	5.676	4.359	4.434	4.27	5.153	4.047	4.323	4.909	4.382	4.618	5.101	6.199	4.774	5.452	4.939	4.429
7.676	8.445	8.348	7.505	7.426	8.78	7.545	7.351	7.717	7.648	8.255	7.575	9.16	8.05	8.112	7.894	7.559	7.879	7.328	7.475	7.757	7.697	8.287	7.938	7.724	7.513	7.895	8.352	8.11	7.983	7.595	7.829	7.443	8.426	8.229	8.799	7.554	8.019	7.927	7.972	7.893	7.877	7.463	8.456	8.174	8.505	9.312	8.789	8.552	7.723	8.476	8.696	7.806	8.151	7.34	7.793	8.466	8.679	8.804	8.085	8.679	8.238	8.298	7.713	8.114	7.4	7.871	7.608	7.379	8.411	8.372	8.431	8.147	7.749	7.9	8.148	8.368	8.646	7.925
7.159	7.105	8.252	7.646	7.199	6.55	9.694	6.781	7.346	7.194	7.175	8.113	7.357	7.893	8.489	7.037	7.224	7.44	6.42	7.545	6.517	6.977	6.827	6.618	7.152	7.631	6.871	8.442	6.933	7.044	7.994	6.621	6.415	6.497	7.196	7.728	8.251	7.324	7.571	7.251	6.9	7.684	6.154	7.287	6.846	7.278	6.784	7.072	6.759	6.938	6.727	6.641	7.854	6.61	6.755	6.846	7.04	7.435	6.864	6.835	6.676	7.248	6.436	6.519	6.651	7.148	6.581	7.223	6.578	6.792	6.627	6.992	7.16	7.308	7.003	7.776	6.771	7.721	7.741
7.972	8.187	7.716	7.891	7.389	8.101	7.746	7.763	7.369	7.631	7.287	7.546	8.024	7.837	7.551	7.962	7.799	7.6	7.509	7.844	7.522	7.478	8.248	7.771	8.064	8.151	7.469	7.756	7.761	7.724	7.644	7.752	7.489	7.84	8.259	7.431	7.652	7.8	8.086	7.25	7.365	7.609	7.106	7.255	7.828	8.455	7.648	7.813	8.217	6.885	8.017	7.805	7.866	8.006	7.733	7.441	8.027	7.952	7.93	7.579	8.023	8.126	7.558	8.064	7.784	7.816	7.636	8.346	7.192	8.807	7.969	7.88	8.053	7.819	8.104	7.937	8.26	7.473	7.665
5.278	5.671	5.297	5.085	5.112	5.218	5.09	5.46	5.199	5.274	4.782	5.209	5.1	5.267	5.161	5.335	5.302	5.463	5.191	5.393	5.635	5.325	5.529	5.741	5.427	5.356	5.11	5.227	5.237	5.042	5.33	5.093	5.271	5.51	5.266	5.6	5.285	5.799	5.3	5.081	5.22	5.331	4.709	5.189	4.646	5.004	5.508	5.399	5.049	4.923	5.179	5.583	5.214	6.187	5.469	5.011	5.142	5.135	5.463	5.386	5.379	5.152	5.625	5.333	5.247	5.07	5.271	5.222	5.343	5.028	5.003	5.203	5.287	5.059	5.358	4.9	5.056	5.339	4.849
4.477	4.823	4.768	4.597	4.763	5.109	4.601	4.532	4.526	4.511	4.965	4.639	4.892	4.698	4.694	4.807	4.716	4.85	4.74	4.832	4.949	5.018	4.714	5.13	5.128	4.735	4.647	4.516	4.747	4.718	4.375	4.648	4.352	5.14	5.011	4.606	4.592	5.276	4.873	4.536	4.647	4.961	4.083	4.335	4.512	4.622	5.129	4.826	4.523	4.808	4.655	5.095	4.35	5.351	4.46	4.696	4.443	4.421	5.165	4.601	5.341	4.441	4.798	4.763	4.67	4.531	4.708	4.765	4.739	4.547	4.435	4.678	4.684	4.472	4.758	4.746	5.294	4.926	4.453
4.409	4.164	4.262	4.3	3.878	4.146	3.943	4.376	4.314	4.145	4.449	4.144	4.563	4.22	4.575	4.186	4.259	4.366	4.169	4.542	4.26	3.996	4.411	4.184	4.258	4.424	4.885	4.097	4.252	4.351	3.98	4.833	3.871	3.578	4.266	4.677	4.569	4.198	4.318	4.748	4.195	4.247	4.109	4.904	4.364	4.297	4.756	4.164	4.406	4.931	4.44	4.578	4.061	4.696	4.759	4.266	4.812	4.314	4.293	4.55	4.206	4.222	4.391	4.665	4.489	4.305	4.431	4.497	4.155	4.594	4.472	4.658	4.41	4.178	4.07	4.289	3.553	5.067	3.887
8.023	8.551	7.646	7.813	7.322	8.584	7.745	8.039	7.771	7.665	8.432	7.581	8.688	7.754	7.811	7.67	7.728	7.689	7.908	8.101	7.853	7.919	8.486	8.016	8.378	7.898	7.889	7.74	8.033	7.635	7.288	7.912	7.821	8.112	8.303	7.523	7.605	7.951	8.487	7.934	7.633	8.045	7.231	7.748	8.278	7.793	8.652	8.499	8.377	7.785	8.412	8.502	7.454	8.587	7.522	7.744	8.46	8.234	8.39	7.863	8.091	8.165	8.152	7.398	8.165	8.113	8.054	8.308	7.363	8.307	8.856	7.91	7.932	7.761	8.396	7.63	8.19	7.987	8.069
5.59	5.338	5.119	4.926	5.525	5.254	4.66	5.045	4.862	5.069	4.823	5.012	5.252	5.121	5.072	5.129	5.55	5.658	5.149	5.79	5.393	5.197	5.272	5.577	5.402	5.213	5.015	4.906	5.469	4.987	4.742	5.269	5.132	5.45	4.968	5.243	5.156	5.456	5.124	5.064	4.886	5.769	4.961	4.883	4.718	4.74	5.242	4.805	4.935	5.069	4.833	5.529	5.002	5.662	4.938	5.364	4.947	4.847	5.316	5.255	5.05	5.15	5.366	5.177	5.177	4.666	5.218	5.106	5.836	5.09	4.981	5.145	4.882	5.435	5.244	6.753	5.419	5.357	5.715
3.758	4.012	3.64	3.686	3.842	3.637	3.706	3.652	3.645	3.733	3.395	3.65	3.598	3.761	3.685	3.875	3.536	3.732	3.806	3.638	3.733	3.93	3.646	3.535	3.736	3.71	3.621	3.718	3.589	3.698	3.789	3.663	3.389	3.647	4.131	3.978	3.67	3.959	3.663	3.602	3.709	3.895	3.536	3.556	3.713	3.62	3.693	3.915	3.485	3.806	3.836	3.964	3.655	3.945	4.162	3.742	3.51	3.555	3.68	3.623	3.787	3.648	3.736	3.898	3.643	3.692	3.867	3.568	3.403	3.865	3.631	3.704	3.713	3.923	3.689	3.421	3.385	3.814	3.505
3.402	3.007	3.546	4.12	2.905	2.876	3.384	3.102	3.15	3.037	2.855	3.082	2.992	4.254	5.394	3.595	3.382	3.668	3.414	3.291	4.004	3.081	2.991	3.028	3.838	3.886	3.989	3.169	3.668	3.193	3.212	3.567	3.451	3.042	3.414	4.003	3.024	3.145	3.345	3.5	3.866	3.23	3.079	3.152	3.446	3.629	3.158	2.878	2.921	3.382	3.521	3.045	3.257	3.48	3.179	3.168	3.371	3.284	2.638	3.168	2.965	3.099	3.514	3.304	3.45	3.509	3.219	4.12	3.167	3.127	3.211	3.482	3.184	3.021	2.848	3.425	3.127	3.526	3.448
3.14	4.138	3.154	3.128	3.683	4.292	3.267	3.29	3.125	3.233	3.154	3.113	3.204	3.033	3.228	3.27	3.27	3.34	3.413	3.257	3.48	3.776	3.317	3.595	3.922	3.446	3.269	3.272	3.245	2.965	3.214	3.011	3.075	4.099	3.253	3.216	3.189	3.686	3.508	3.106	3.154	3.236	3.492	2.978	3.115	2.985	3.801	3.462	3.398	3.302	3.226	3.459	3.24	3.944	3.256	3.163	3.117	3.126	4.159	3.171	3.724	3.356	3.501	3.167	3.083	2.986	3.223	3.143	3.086	3.26	2.952	3.341	3.248	3.127	3.721	3.366	4.255	3.168	3.216
5.448	5.633	5.394	5.434	5.28	5.331	5.043	5.317	5.249	5.692	5.433	5.555	5.383	5.163	5.516	5.647	5.334	5.552	5.454	5.58	5.643	5.526	5.587	5.648	5.353	5.613	5.197	5.413	5.43	5.197	5.56	5.49	5.201	5.459	5.569	5.286	5.639	5.676	5.587	5.305	5.659	5.431	5.912	5.341	5.275	5.168	5.6	5.166	5.243	5.056	5.468	5.433	5.317	5.391	5.555	5.19	5.431	5.206	5.219	5.424	5.471	5.405	5.605	5.614	5.42	5.405	5.479	5.467	5.372	5.213	5.483	5.28	5.545	4.904	5.39	5.01	5.592	5.571	5.145
4.817	4.873	5.07	4.682	4.702	4.703	4.721	5.151	4.644	5.015	4.863	5.089	4.307	4.943	5.162	5.235	4.746	5.041	4.975	5.185	5.157	5.101	4.959	5.304	4.779	5.055	5.189	4.999	5.081	4.914	4.996	5.053	5.23	4.97	5.23	4.941	5.082	5.194	5.236	5.014	4.946	4.701	5.188	4.573	4.949	4.721	5.051	4.742	4.643	4.505	4.998	4.987	4.617	4.801	5.568	4.98	4.731	4.831	4.647	5.043	4.747	4.908	5.204	5.149	5.164	5.004	5.017	4.988	4.734	4.557	4.946	4.688	5.149	4.665	4.848	4.561	5.172	4.97	4.656
