1157	1049	1383	957	1586	1764	1174	1308
10	5	2	4	11	3	9	7
521	387	621	424	527	470	624	625
325	250	390	183	442	402	311	287
357	424	493	309	236	340	304	449
162	205	135	89	120	199	111	125
687	593	711	397	744	886	618	623
224	225	222	137	248	372	176	227
596	580	634	388	606	835	514	594
414	287	453	229	516	551	369	342
6	14	7	6	1	0	2	7
14982	13448	17039	9498	16113	21698	14209	15388
271	558	391	394	167	684	419	807
937	802	1025	559	1045	1381	736	838
0	0	0	0	0	0	0	0
10	14	28	12	15	36	20	11
3	0	1	0	1	1	0	1
6	2	7	3	2	2	3	4
1223	843	1251	497	1092	1112	898	691
435	357	550	346	523	735	464	484
3297	3311	3466	2544	3912	6187	2632	3051
113	80	89	41	94	47	128	87
19	34	36	30	27	56	9	45
2236	2072	2656	1517	2649	3505	1986	2281
1103	1034	1322	841	1599	2085	1295	1377
1335	1576	1802	1607	1806	2647	1366	2213
15757	10887	21118	8492	24822	21585	13918	11530
154	146	165	101	108	94	146	178
1	1	2	0	7	4	1	0
1	2	4	1	11	8	5	2
56	37	57	29	57	40	103	65
142	103	156	45	147	98	140	112
0	0	1	0	2	0	0	0
0	0	0	0	0	1	0	0
656	581	771	493	757	950	632	709
531	243	511	179	519	414	447	336
1443	1172	1636	983	1781	2118	1326	1358
6702	5470	8600	4647	8420	11279	6235	7014
1428	1080	1576	671	1639	1658	1252	1256
842	1674	1152	1592	1048	1919	952	2685
438	415	498	372	569	578	440	527
1179	863	1445	751	1393	1278	1025	1038
866	731	1050	710	1002	1357	827	946
0	5	3	2	0	2	1	0
92	44	181	76	131	107	121	57
2339	1698	2837	1139	5913	4209	1803	1558
9594	8468	10990	6521	11654	14671	8302	8466
1	2	9	2	6	7	4	2
2318	1775	2110	874	2056	2256	1834	1251
2006	1770	1620	844	1520	1784	1229	1083
207	178	255	142	284	281	173	179
136267	99702	147916	73210	193948	195952	124891	115177
62	20	63	25	97	90	68	38
2	0	5	4	3	2	3	3
1070	1141	1059	718	1102	2042	882	1604
1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0
3274	2333	3731	1822	3223	2671	3016	3002
0	1	0	0	0	0	0	0
1766	1760	2146	1078	2449	3387	1436	1293
12	19	12	8	24	14	10	20
377	399	397	249	361	446	317	279
176	144	321	255	148	277	143	154
438	778	301	464	683	1171	288	659
205	224	419	187	218	262	198	268
5427	4076	6802	3341	5404	5925	4884	4996
3	4	13	9	8	11	11	8
479	381	106	67	26	37	206	219
113	95	429	401	312	568	194	324
58	27	43	9	65	31	47	23
6	1	13	3	19	10	10	21
1670	1189	2042	1020	1661	1804	1490	1396
2	0	0	1	14	7	1	3
0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0
1355	1504	2272	1164	1555	1561	1181	1401
215	97	291	70	592	144	224	82
85	42	101	21	94	86	107	43
326	224	485	201	288	328	386	288
75	11	39	1	13	3	25	8
28	93	14	42	18	69	19	60
51	68	189	66	84	228	101	156
35	31	34	28	101	130	57	54
4	0	0	0	0	1	4	1
12002	8661	14362	6389	14249	12695	10909	8288
1758	1585	3013	1575	2163	3346	2091	2527
19	11	44	54	300	464	147	383
529	456	534	396	568	716	446	564
553	918	556	642	621	821	483	1003
6275	5689	7043	3128	8102	8335	5029	5348
556	510	665	334	674	961	456	524
602	589	821	312	682	1000	549	554
197	540	299	308	218	807	143	491
9	9	11	7	6	11	11	15
1456	1799	1797	1295	1566	1636	1148	1763
1611	1293	1570	907	1578	2184	1337	1430
1180	1014	1718	914	1749	2095	1183	1349
3179	2664	3691	2233	3414	4524	2927	3108
39	25	28	3	17	14	12	2
48575	29981	68327	29544	59948	31513	53943	33395
0	0	0	0	0	0	0	0
4355	1280	2061	871	4748	1559	3412	1524
240	234	235	154	189	303	187	278
0	2	2	0	0	0	0	0
711	554	745	396	634	732	556	585
148	151	85	44	215	276	23	40
0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0
5	1	12	3	4	3	3	3
158	142	157	132	139	179	144	154
2361	2219	2591	1562	2815	3632	1946	2508
0	0	0	1	0	0	0	0
26	19	38	6	32	20	15	20
765	875	927	841	928	1195	697	1217
916	865	991	585	1175	1590	838	956
858	891	1033	691	1032	1334	713	871
457	351	750	329	855	757	665	594
4359	6357	6480	4524	7135	14164	3842	5374
1428	1255	1576	1044	1768	2460	1477	1778
151	24	152	14	160	24	164	41
2129	1739	2141	891	1980	1691	1587	1335
1757	1476	1847	1291	2289	2811	1620	1811
347	263	538	225	374	460	348	359
404	860	458	404	551	763	340	727
0	0	0	0	0	0	0	0
2235	3182	2961	2517	3101	4787	2221	3672
82	129	110	101	29	75	107	150
11	5	13	8	18	6	8	3
8	2	5	2	4	1	6	4
957	648	894	492	1197	1177	835	740
0	1	0	0	0	0	0	0
2	4	3	2	21	28	1	1
0	0	0	0	0	1	4	0
23	17	41	16	6	5	25	32
3316	2239	2774	1310	4275	2004	2748	2187
1903	1582	2107	1161	2368	2737	1568	1504
1	1	4	0	4	4	0	0
153	135	235	94	149	250	137	164
434	494	674	538	662	1765	297	438
3400	3969	8864	5565	7274	14035	4296	6101
35	52	47	24	36	30	35	49
1240	898	1189	603	1529	1898	1159	1044
2322	3242	3315	3299	2890	7764	2454	4050
243	250	247	185	254	358	225	292
0	0	1	0	1	2	0	0
5	1	10	5	3	3	10	8
290	228	278	112	233	273	221	249
984	947	956	700	959	1280	852	954
1	2	0	1	0	0	0	0
813	892	929	619	930	1335	800	843
7798	6981	9422	4769	7291	20710	5115	5636
0	1	1	0	0	0	0	0
14158	8154	19300	11390	22405	23148	19135	13414
308	260	333	165	398	399	266	257
212	442	652	753	484	1330	401	1080
104	32	129	23	84	26	100	31
444	475	598	485	493	905	414	720
23	6	77	16	97	49	28	10
136	246	395	137	74	63	98	95
17	7	16	10	6	6	34	46
2984	2719	3248	2033	2972	3770	3013	3480
16	12	57	27	42	116	10	17
292	455	410	388	348	745	402	704
375	322	348	181	310	401	259	293
2650	1970	3154	1461	3106	2755	2437	2295
1535	1056	1832	980	1774	1934	1336	1337
39	23	22	16	24	26	37	31
540	528	480	318	579	768	463	514
569	553	678	287	563	960	494	499
2362	1904	2376	1167	2666	3026	1812	2003
6228	4589	6411	2742	7477	6281	4875	3630
1714	1486	1525	960	1597	2178	1506	1617
2	1	4	2	3	3	1	0
1861	1747	1935	1033	1908	2573	1225	1365
2235	2345	2322	1725	2320	3115	1981	2866
113	138	91	54	111	173	85	95
3876	2696	3406	1655	3220	2959	3282	2893
82	44	87	38	49	46	39	44
2869	2662	3290	2522	3682	5359	2695	3588
342	140	229	111	215	135	231	166
58	76	85	80	87	151	68	106
0	2	0	0	0	0	0	0
7	8	4	2	5	8	7	7
309	229	311	147	399	380	294	232
137	76	120	39	152	76	100	45
930	910	1071	730	1141	1653	832	1047
943	510	888	462	949	1593	776	568
702	568	730	458	858	770	649	592
33	31	35	34	54	83	46	58
1563	1973	1873	1814	1671	2508	1563	2388
608	397	707	263	573	562	664	459
2	7	5	1	3	1	1	1
1426	1427	1965	909	1376	5147	1135	1453
359	465	442	293	448	624	346	445
4	6	8	1	5	5	1	3
129	82	184	81	170	219	151	99
359	318	399	244	463	851	316	332
286	305	275	205	340	501	230	319
99	72	93	38	84	90	70	62
9	24	9	6	16	13	6	20
1	9	3	5	1	3	4	7
0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0
42	31	81	26	106	63	55	40
3156	2468	3610	1616	3112	3498	2795	2531
490	267	396	126	354	240	326	203
2170	1701	1948	904	3081	2424	1632	1594
1204	1065	1134	560	1311	1874	863	976
13	8	21	13	6	9	16	15
319	185	556	257	605	512	403	361
241	106	182	50	204	116	189	99
0	0	0	0	0	0	0	0
5428	4755	5885	3900	6011	7868	4882	5564
27	23	13	12	77	92	83	87
0	1	0	0	0	0	2	0
78	78	107	72	37	64	69	87
0	0	0	0	0	0	0	0
2	11	2	8	2	11	3	4
0	0	0	0	0	0	0	0
1362	785	1956	643	2809	2056	1587	961
0	0	0	0	0	0	0	0
2526	1294	2381	969	2549	2266	1725	1558
3	4	11	4	0	1	3	5
0	0	0	0	1	0	0	1
993	1228	1431	1367	1618	2289	1007	1973
8655	13298	9958	10775	12021	14772	9850	17874
520	694	1294	783	711	1793	639	966
562	47	1575	106	106	24	382	46
731	639	788	441	847	1107	548	556
217	174	247	113	205	288	153	189
1155	1354	1328	1080	1585	1841	1245	1837
3617	4066	7505	5467	5212	19161	4666	5625
0	0	0	0	0	0	0	0
129	97	125	86	99	133	104	101
210	220	166	107	170	185	183	181
0	0	0	0	0	0	0	0
155	81	136	53	195	92	101	46
990	655	1035	386	1173	936	896	660
1512	2375	1745	2228	1571	3312	1542	3056
314	1074	871	1283	570	2248	477	1303
1137	993	1235	575	1223	1485	760	740
0	0	2	1	2	1	0	0
42	33	39	12	33	26	22	29
3244	3684	5823	1910	3319	6518	2710	2436
215	217	299	206	193	250	241	279
1578	419	1258	226	1395	464	1536	454
20	5	27	10	45	64	24	19
389	242	483	273	451	490	262	324
1702	1504	2045	1364	1762	2835	1711	2066
1113	1132	1091	642	1015	1287	964	1094
48832	9539	24653	4537	55670	16693	40380	11346
532	412	548	353	613	703	448	461
1449	1413	1722	1300	1777	2241	1507	1457
1089	935	1025	638	1134	1311	977	963
0	1	0	0	0	0	0	0
0	0	1	0	0	0	0	0
841	531	1004	422	1080	932	787	529
838	693	916	572	1016	1213	715	785
1	0	0	0	1	1	0	0
51	47	77	41	69	55	60	39
330	416	277	249	247	259	313	330
694	563	822	498	921	1089	619	635
79	156	70	64	81	96	71	101
3805	4072	4571	3162	3923	6878	3206	3222
3	0	14	2	24	4	14	3
5	1	8	2	1	0	1	1
12625	12513	15121	9228	15922	18785	10494	12379
451	263	1240	347	2251	3450	537	277
295	254	303	179	294	386	304	324
1889	988	2651	926	1749	1563	1862	1294
4	5	19	13	8	6	7	8
2573	2369	5732	1907	4119	4056	2753	2646
0	0	0	0	0	0	0	0
6753	6766	7641	5861	8815	11851	6041	7450
6059	6062	7966	5049	8050	9441	5209	5640
125	87	186	84	75	51	69	27
0	0	0	0	0	0	0	0
1239	943	1200	648	1340	1225	1094	991
5	2	2	0	11	5	0	0
1111	659	973	350	1233	650	853	561
355	274	442	241	430	569	363	353
949	667	1068	507	990	883	1076	865
70	21	94	29	88	42	48	11
981	670	1126	506	1055	1046	835	634
1641	1176	1627	977	1756	1594	1404	1403
1476	1819	2065	1492	1966	2855	1158	1711
136	104	91	45	438	434	73	61
4	739	5	429	1	581	12	1113
17599	13887	26410	13016	35609	32434	17136	15183
1	0	4	2	6	3	4	4
9529	7154	17601	10868	15213	20249	12261	11162
30798	25513	34768	19021	33605	38418	25757	25031
1455	1266	1517	1089	1558	1872	1228	1470
880	832	748	581	1092	1561	716	1025
210	118	216	59	278	152	148	87
16123	13132	18490	11924	17568	20500	15309	15221
472	451	673	281	582	772	378	364
941	945	904	593	1026	1802	653	934
1227	1296	1351	1100	1530	2227	973	1342
70	33	173	61	100	111	81	56
12	14	21	20	23	23	10	20
6323	6377	7266	4646	7328	9921	5440	6075
0	0	0	0	0	0	0	0
5	1	3	3	48	120	5	3
25	26	18	1	25	8	18	5
1207	929	1557	881	1520	1800	996	1160
1444	1549	1980	1364	2247	2953	1340	1699
0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0
1360	1760	1507	1027	1915	2302	1217	1718
1131	970	1198	630	1013	1182	886	942
2775	2965	3700	2426	3400	4940	2334	2979
513	480	553	358	496	846	407	415
1	0	0	0	0	0	0	0
162	134	162	86	178	170	109	138
0	0	0	0	0	0	0	0
30823	22361	35250	15386	31855	45761	21497	18722
1907	1213	1326	493	1234	2013	1300	817
1	1	3	0	1	1	2	2
2	1	0	0	2	1	2	0
2	1	0	1	0	0	0	1
448	432	529	367	561	642	403	546
322	321	349	216	336	411	280	301
0	0	1	0	1	0	0	1
1205	1220	1380	998	1289	1885	1048	1379
11168	13633	12472	14681	22627	25242	7045	13557
0	0	0	0	0	0	0	0
662	559	633	356	572	674	519	525
0	0	0	0	0	0	0	1
291	262	390	229	430	557	305	337
496	663	663	541	541	922	507	731
1064	923	1455	800	1440	1537	936	883
494	708	491	617	470	966	392	859
784	805	819	574	459	559	543	652
3144	1126	2949	476	2835	2406	2243	842
2354	2511	2690	2197	2940	4673	2057	2576
0	1	0	0	0	0	0	0
0	1	0	0	0	1	0	0
33	29	64	28	43	40	40	28
0	0	0	0	0	3	0	0
5652	3814	5671	3382	6204	5195	4434	4196
2898	3141	3007	2236	3016	3711	2576	3421
3046	2912	3745	2339	3695	4270	2523	2682
1356	1237	1453	961	1554	1930	1189	1251
58	106	247	214	119	554	111	149
559	611	622	533	608	736	719	1038
66	127	88	63	144	491	83	115
2381	1630	2110	1246	2291	2626	1871	1719
17725	18484	21210	16640	22011	29776	15667	23977
3463	3879	3686	2692	3977	4778	2543	3237
1265	1787	1564	1546	1413	2514	1061	2354
0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0
329	265	381	143	343	399	252	223
4262	2516	5412	1829	9344	11591	2558	1744
152	79	123	48	169	321	111	66
0	1	0	1	1	2	1	0
1079	1065	1174	758	1325	1614	1177	1155
7065	6171	8318	4392	7984	9400	6002	6293
594	682	553	478	699	851	525	985
2216	1649	2092	1211	3689	2923	1791	1377
117	74	101	74	131	143	74	92
45	45	43	48	66	69	57	87
4	3	4	2	1	2	2	2
1830	1297	2285	1070	2249	1975	1804	1508
7251	7499	8724	5221	9167	13834	6294	7227
2665	2677	2871	2411	3041	4165	2560	3086
0	0	1	0	1	0	0	0
0	4	0	0	2	5	0	0
8601	7840	10676	5634	11676	14276	7584	6739
1744	1497	1695	1066	1872	1984	1526	1470
1	4	4	0	0	1	6	4
3580	3175	1454	1226	1466	2929	1966	3307
92	98	110	54	100	142	98	98
274	149	258	132	282	227	121	100
393	300	376	155	375	409	228	249
191	192	246	108	269	224	188	171
253	214	292	175	286	438	221	228
260262	213986	513766	273878	252667	399841	345651	370450
5992	5920	6990	4632	10470	18523	5051	6602
2217	4220	2498	4022	2587	8046	2727	4739
6	8	83	28	2	1	4	4
1	2	2	3	5	8	0	3
2	1	5	0	2	1	2	0
11544	11742	10391	8182	15754	16126	8299	12479
0	0	0	0	0	0	0	0
4223	4482	5878	3620	4388	7663	3140	3688
1567	1595	1760	944	1114	1893	1149	1536
465	240	654	204	757	494	428	235
2894	2721	3560	2689	4373	3784	2555	3573
1710	1489	1648	913	1683	1835	1357	1383
14	21	22	10	8	22	14	30
305	337	381	261	315	425	278	346
0	0	0	0	0	0	0	0
1967	1676	2092	1264	2087	2616	1501	1531
989	927	1059	754	1135	1382	980	991
1354	1096	1666	1166	1736	2043	1259	1308
3189	1411	3637	942	3365	2179	2754	1341
341	386	354	235	369	500	271	328
1	0	3	2	7	10	2	1
1360	1584	1576	1128	2168	1781	1108	1348
487	384	471	236	460	539	334	355
73	52	79	55	65	101	80	75
1	0	0	1	0	0	1	0
1424	1566	1400	1105	1535	1567	1251	1580
8	10	12	8	4	5	10	15
983	974	1174	943	1350	1649	1024	1584
656	660	865	557	996	1134	627	765
521	498	916	379	547	757	931	411
116	127	118	45	167	193	76	125
2015	1686	2056	1426	1795	2414	1785	1932
2092	2144	3164	1525	2520	7155	1658	1903
677	756	573	470	616	898	565	709
24	27	54	29	88	53	37	34
994	752	1040	536	824	989	766	745
215	72	487	102	520	171	229	53
0	0	0	0	0	0	0	0
1019	1020	1310	834	1885	1596	995	1101
5	8	14	8	27	20	14	9
436	304	867	472	831	851	405	344
1213	1029	1266	649	1297	1351	941	965
3215	2005	3108	1451	3336	3254	2686	2703
0	1	1	18	0	4	2	3
1142	975	1609	1063	1579	1954	1226	1362
924	621	984	408	1033	1155	671	557
3	4	11	9	7	10	6	10
275	390	360	266	366	531	242	462
1833	2906	2217	1946	2836	5018	2713	3107
2897	4173	7640	8485	9989	34317	7928	24802
4395	5021	6734	5182	5251	9345	4457	6452
3295	5209	3141	5104	3621	9822	2897	8284
4441	2559	4358	2298	3580	2627	2882	1588
0	0	0	0	0	0	0	0
454	388	470	293	477	600	322	328
6083	7305	11321	7660	8300	17556	5530	7735
381	400	477	284	469	618	319	319
99	464	60	122	105	534	81	309
194	139	276	198	243	414	214	191
0	2	1	3	3	3	2	1
2914	3412	3930	2444	4290	5099	2743	3622
329	175	343	121	391	315	282	216
966	773	1022	634	1231	1420	921	855
418	398	435	243	402	579	333	323
4727	2852	5677	2038	4129	5186	3346	2278
0	0	0	0	0	0	0	0
164	126	374	134	291	348	210	149
174	70	160	50	120	133	174	85
0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1
1	0	0	0	0	0	2	2
0	0	0	0	0	0	0	0
301	212	548	269	688	663	543	441
91	76	102	46	147	141	73	80
581	495	498	297	571	775	428	493
3080	2050	3140	1260	3411	3639	2109	1833
201	229	427	623	278	844	184	329
290	339	335	295	380	405	271	423
1547	1223	1565	907	1716	2182	1321	1384
0	0	2	0	0	0	4	2
1687	2840	1571	1523	1779	2643	1555	3083
270	119	553	183	328	153	279	141
899	1080	916	908	1080	1591	780	1368
0	0	0	0	0	0	0	0
186	169	276	184	186	215	224	228
0	0	0	0	0	0	0	0
4	3	6	1	4	3	1	2
478	655	756	633	832	3121	402	836
2389	2072	2619	1392	2748	2947	2297	2046
11225	6387	16402	8431	10807	13509	14762	11854
699	520	1221	419	621	484	430	328
537	507	627	224	585	740	400	325
113	162	185	156	212	442	129	320
409	360	475	303	457	604	423	427
248	184	230	146	221	282	187	237
88031	66581	106554	45594	90403	116088	85519	85527
268	219	361	158	295	378	156	161
2490	1012	2164	571	1526	1869	1350	674
0	0	0	0	0	0	0	0
35	12	33	6	27	10	32	14
360	288	351	244	361	430	322	354
6146	3609	9582	3671	5690	7284	5811	4219
6	8	24	18	11	15	11	27
2576	2608	2848	1621	2722	3071	1912	1945
1540	1378	1577	836	1912	2224	1403	1434
83	56	72	18	110	77	74	61
0	1	0	0	0	1	0	0
500	569	475	358	607	995	302	494
14568	6413	10122	2749	13293	7781	8044	4257
2483	406	2057	185	2829	870	1851	301
102	121	131	100	206	316	77	106
10	9	5	6	90	111	2	7
0	0	0	0	0	0	0	0
203	167	245	116	308	418	254	233
617	647	735	492	759	1078	558	599
2976	3873	3647	1734	2160	3118	2102	2204
0	0	0	0	6	1	1	0
2	2	50	19	125	126	6	1
526	252	491	205	665	534	634	338
7730	7217	14013	8498	4625	5483	8870	9937
1498	1702	1597	906	1674	1936	1262	1699
17	20	17	18	16	19	19	26
830	1099	952	668	834	1784	741	802
142	105	79	46	150	46	114	113
0	0	1	0	0	0	1	0
1042	1091	960	660	1037	1069	767	920
404	140	546	79	293	266	262	94
32	79	51	21	52	74	33	77
846	205	493	46	880	160	532	104
1399	1357	1965	992	1907	2217	1256	1355
28	18	28	13	36	51	13	21
506	450	560	290	515	584	519	433
1284	1186	1461	644	1548	1705	992	1048
1	1	3	1	0	5	0	2
0	0	0	0	0	0	0	0
607	641	603	427	692	1223	508	691
353	282	712	286	645	745	516	434
71	336	187	463	260	2297	67	344
2429	2216	2882	1959	3169	4091	2367	3277
2470	2123	2514	1514	2236	2891	1844	1782
162	116	196	84	156	192	153	121
6397	4345	9603	5142	9126	9189	11652	10228
2778	3545	3605	2935	3890	5176	2654	3223
24	12	22	9	6	14	32	16
654	665	757	445	657	901	537	645
88	70	210	60	94	97	73	71
245	196	227	164	236	321	147	158
382	106	349	61	445	212	293	98
425	521	419	351	730	1068	296	542
1457	1407	1848	977	1306	1519	1164	1113
33	19	23	12	52	61	40	20
254	36	223	16	317	113	312	33
806	766	844	463	834	958	657	679
36	8	28	8	16	8	41	8
553	226	439	114	108	71	455	244
860	908	1089	661	875	1025	770	966
0	0	0	0	0	0	0	0
520	494	654	353	773	876	520	542
665	641	731	495	692	1010	595	693
82	110	74	64	58	59	51	116
1486	1569	1571	1294	1408	1997	1191	1536
492	334	704	293	759	917	629	454
248	116	336	104	296	214	209	143
206	40	96	22	23	54	107	47
379	72	476	119	108	45	643	255
5	7	2	1	3	15	2	5
305	192	418	210	423	439	261	257
0	0	0	0	0	0	1	0
933	1099	1269	783	1201	2047	927	1145
2510	1479	2210	1243	5102	5579	1425	1205
28	10	11	4	10	1	30	5
779	816	829	451	887	1582	593	771
654	613	663	387	768	1087	580	650
9585	12291	13120	10441	11413	32418	8479	15474
1402	1267	1611	947	1744	1875	979	1033
2	0	2	0	1	0	1	1
907	866	1069	637	725	1136	948	824
0	0	2	2	2	11	1	0
1535	1133	1916	952	1443	1416	1379	1249
412	392	535	217	478	569	373	329
2016	1738	1930	1051	2216	2346	1572	1631
0	0	1	0	1	0	0	0
0	0	0	0	0	2	0	0
122	82	187	111	132	156	136	99
723	593	842	456	823	1039	672	781
0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0
1810	2075	2608	1746	2469	3483	1678	2285
